VocabEntity_ID;Meanings_ID
28408;23378
28408;23379
28408;23380
28408;23381
28408;23382
28408;23383
28409;23378
28409;23379
28409;23380
28409;23381
28409;23382
28409;23383
28410;23384
28411;23385
28411;23386
28411;23387
28412;23388
28413;23389
28413;23390
28414;23391
28415;23392
28416;23393
28417;23394
28418;23395
28419;23396
28420;23397
28421;23397
28422;23397
28423;23398
28424;23399
28424;23400
28424;23401
28425;23399
28425;23400
28425;23401
28426;23399
28426;23400
28426;23401
28427;23399
28427;23400
28427;23401
28428;23402
28429;23403
28430;23404
28431;23405
28432;23406
28433;23407
28433;23408
28433;23409
28434;23407
28434;23408
28434;23409
28435;23407
28435;23408
28436;23410
28437;23411
28438;23412
28439;23413
28440;23414
28441;23415
28442;23416
28443;23417
28444;23418
28445;23419
28446;23420
28447;23421
28448;23422
28449;23423
28449;23424
28449;23425
28449;23426
28450;23427
28451;23428
28451;23429
28452;23430
28453;23431
28454;23432
28455;23433
28456;23434
28457;23435
28458;23436
28459;23437
28460;23438
28461;23439
28462;23440
28463;23441
28464;23442
28465;23443
28466;23444
28467;23444
28468;23445
28469;23446
28470;23447
28471;23448
28472;23449
28473;23450
28473;23451
28473;23452
28473;23453
28474;23454
28475;23455
28476;23456
28477;23457
28478;23458
28478;23459
28479;23458
28479;23459
28480;23458
28480;23459
28481;23460
28481;23461
28482;23462
28483;23463
28484;23464
28485;23465
28486;23465
28487;23466
28487;23467
28488;23468
28489;23469
28490;23470
28491;23471
28492;23471
28493;23472
28494;23473
28494;23474
28495;23473
28495;23474
28496;23475
28497;23476
28498;23477
28499;23478
28499;23479
28499;23480
28499;23481
28499;23482
28499;23483
28500;23478
28500;23479
28500;23480
28500;23481
28500;23482
28501;23484
28502;23485
28503;23486
28503;23487
28504;23486
28504;23487
28505;23488
28506;23488
28507;23488
28508;23488
28509;23489
28509;23490
28510;23489
28510;23490
28511;23491
28512;23491
28513;23492
28513;23493
28513;23494
28514;23495
28514;23496
28515;23497
28516;23498
28517;23499
28518;23500
28519;23500
28520;23501
28521;23502
28522;23503
28523;23503
28524;23503
28525;23504
28526;23505
28527;23505
28528;23506
28529;23507
28529;23508
28529;23509
28530;23507
28530;23508
28530;23509
28531;23510
28532;23510
28533;23511
28534;23512
28535;23513
28536;23514
28537;23515
28538;23516
28539;23517
28540;23518
28541;23519
28542;23520
28543;23521
28544;23522
28545;23523
28546;23524
28546;23525
28547;23526
28548;23527
28549;23528
28550;23529
28551;23530
28552;23530
28553;23531
28554;23532
28555;23533
28556;23534
28556;23535
28557;23536
28558;23537
28559;23538
28560;23539
28561;23540
28561;23541
28562;23540
28562;23541
28563;23542
28564;23543
28565;23544
28566;23545
28566;23546
28566;23547
28566;23548
28566;23549
28567;23550
28568;23551
28569;23552
28570;23553
28571;23554
28572;23555
28573;23556
28574;23557
28575;23558
28576;23559
28577;23559
28578;23560
28579;23560
28580;23561
28581;23562
28582;23563
28583;23564
28584;23565
28585;23565
28586;23566
28587;23567
28588;23568
28589;23569
28590;23570
28591;23571
28592;23572
28593;23573
28594;23573
28595;23574
28596;23574
28597;23575
28598;23576
28599;23577
28600;23578
28601;23579
28602;23580
28602;23581
28602;23582
28602;23583
28603;23580
28603;23581
28603;23582
28603;23583
28604;23584
28604;23585
28604;23586
28605;23584
28605;23585
28605;23586
28606;23584
28606;23585
28606;23586
28607;23584
28607;23585
28607;23586
28608;23587
28609;23588
28610;23589
28611;23589
28612;23590
28612;23591
28613;23592
28614;23593
28615;23594
28616;23595
28616;23596
28616;23597
28617;23595
28617;23596
28617;23597
28618;23595
28618;23596
28619;23595
28619;23596
28620;23598
28621;23599
28622;23600
28623;23601
28623;23602
28623;23603
28623;23604
28623;23605
28623;23606
28624;23601
28624;23602
28624;23603
28624;23604
28624;23605
28624;23606
28625;23607
28626;23608
28627;23608
28628;23609
28628;23610
28629;23611
28630;23611
28631;23611
28632;23611
28633;23612
28633;23613
28633;23614
28633;23615
28634;23616
28634;23617
28635;23618
28636;23619
28637;23620
28638;23620
28639;23621
28640;23622
28641;23623
28642;23624
28643;23625
28644;23626
28645;23627
28646;23627
28647;23627
28648;23628
28649;23629
28650;23630
28651;23631
28652;23632
28653;23633
28654;23634
28655;23634
28656;23635
28657;23636
28658;23637
28659;23638
28660;23639
28661;23640
28662;23640
28663;23641
28664;23642
28665;23643
28666;23644
28667;23645
28668;23646
28669;23647
28670;23648
28670;23649
28671;23648
28671;23649
28672;23650
28673;23651
28674;23651
28675;23652
28676;23653
28677;23654
28677;23655
28677;23656
28678;23654
28678;23655
28678;23656
28679;23654
28679;23655
28679;23656
28680;23657
28681;23657
28682;23658
28683;23659
28684;23660
28685;23660
28686;23661
28687;23662
28688;23663
28689;23664
28690;23665
28691;23666
28692;23666
28693;23667
28694;23668
28695;23668
28696;23668
28697;23669
28697;23670
28698;23669
28698;23670
28699;23669
28699;23670
28700;23671
28701;23672
28702;23673
28703;23674
28704;23675
28705;23676
28706;23677
28707;23678
28707;23679
28707;23680
28707;23681
28708;23678
28708;23679
28708;23680
28708;23681
28709;23678
28709;23679
28709;23680
28709;23681
28710;23682
28710;23683
28710;23684
28710;23685
28710;23686
28711;23687
28711;23688
28712;23689
28713;23690
28714;23691
28715;23692
28716;23693
28717;23694
28718;23695
28719;23696
28720;23697
28721;23698
28722;23699
28723;23700
28724;23701
28725;23702
28726;23703
28727;23704
28728;23705
28729;23705
28730;23706
28731;23707
28732;23708
28733;23709
28734;23710
28735;23711
28736;23712
28737;23713
28738;23714
28739;23715
28740;23716
28741;23716
28742;23716
28743;23716
28744;23717
28745;23718
28746;23719
28747;23720
28748;23721
28749;23722
28750;23722
28751;23723
28751;23724
28751;23725
28752;23723
28752;23724
28752;23725
28753;23723
28753;23724
28753;23725
28754;23723
28754;23724
28754;23725
28755;23726
28756;23726
28757;23727
28758;23727
28759;23727
28760;23728
28761;23729
28762;23730
28763;23731
28764;23732
28765;23733
28766;23734
28767;23735
28768;23736
28769;23736
28770;23737
28771;23738
28772;23739
28773;23740
28774;23740
28775;23741
28776;23742
28777;23743
28778;23743
28779;23744
28780;23745
28781;23746
28782;23747
28783;23748
28784;23749
28785;23750
28786;23751
28787;23752
28787;23753
28788;23752
28788;23753
28789;23754
28789;23755
28790;23754
28790;23755
28791;23756
28792;23757
28793;23757
28794;23758
28795;23759
28796;23760
28797;23761
28798;23762
28799;23762
28800;23763
28800;23764
28801;23765
28802;23766
28803;23767
28804;23767
28805;23768
28805;23769
28805;23770
28806;23771
28807;23771
28808;23772
28808;23773
28808;23774
28808;23775
28809;23772
28809;23773
28809;23774
28809;23775
28810;23772
28810;23773
28810;23774
28810;23775
28811;23772
28811;23773
28812;23776
28813;23777
28814;23777
28815;23778
28816;23778
28817;23779
28818;23780
28819;23780
28820;23781
28821;23781
28822;23781
28823;23781
28824;23781
28825;23781
28826;23782
28827;23782
28828;23783
28828;23784
28829;23783
28829;23784
28830;23783
28830;23784
28831;23785
28831;23786
28832;23785
28832;23786
28833;23787
28834;23787
28835;23787
28836;23788
28837;23789
28838;23790
28839;23790
28840;23790
28841;23791
28842;23792
28843;23793
28844;23794
28845;23795
28846;23796
28847;23797
28847;23798
28847;23799
28848;23800
28849;23801
28850;23801
28851;23802
28852;23803
28853;23804
28853;23805
28854;23806
28855;23807
28856;23807
28857;23807
28858;23808
28859;23809
28860;23810
28861;23811
28862;23812
28863;23813
28864;23814
28865;23815
28866;23816
28867;23817
28867;23818
28867;23819
28868;23820
28869;23821
28870;23822
28871;23822
28872;23823
28873;23824
28874;23824
28875;23825
28876;23826
28877;23827
28878;23828
28879;23829
28880;23830
28881;23831
28882;23832
28883;23833
28884;23834
28885;23835
28886;23836
28887;23837
28888;23838
28889;23839
28890;23839
28891;23840
28891;23841
28891;23842
28891;23843
28892;23844
28892;23845
28893;23846
28893;23847
28893;23848
28893;23849
28893;23850
28894;23851
28895;23852
28896;23853
28897;23854
28898;23854
28899;23855
28900;23855
28901;23855
28902;23856
28903;23857
28904;23858
28905;23858
28906;23859
28907;23860
28908;23861
28909;23862
28910;23863
28910;23864
28911;23865
28912;23866
28913;23867
28914;23868
28914;23869
28915;23870
28916;23871
28917;23872
28918;23873
28919;23874
28920;23875
28921;23876
28922;23877
28923;23878
28924;23879
28925;23879
28926;23880
28927;23881
28928;23882
28929;23883
28930;23884
28931;23885
28932;23886
28933;23887
28934;23888
28934;23889
28934;23890
28935;23888
28935;23889
28935;23890
28936;23888
28936;23889
28936;23890
28937;23888
28937;23889
28937;23890
28938;23888
28938;23889
28938;23890
28939;23891
28940;23891
28941;23892
28942;23893
28943;23894
28944;23895
28945;23896
28946;23897
28947;23898
28948;23899
28949;23900
28950;23901
28951;23902
28951;23903
28952;23904
28953;23905
28954;23906
28955;23907
28956;23908
28957;23909
28957;23910
28957;23911
28957;23912
28958;23913
28959;23914
28960;23915
28960;23916
28960;23917
28961;23915
28961;23916
28961;23917
28962;23918
28963;23919
28964;23920
28965;23921
28966;23922
28967;23923
28968;23924
28969;23925
28970;23926
28971;23927
28972;23928
28973;23929
28974;23930
28975;23931
28975;23932
28975;23933
28976;23934
28977;23935
28978;23936
28979;23937
28979;23938
28979;23939
28980;23940
28981;23941
28982;23942
28983;23943
28984;23944
28985;23945
28986;23946
28987;23947
28988;23948
28989;23949
28990;23950
28991;23951
28992;23952
28993;23952
28994;23953
28995;23954
28996;23955
28996;23956
28997;23955
28997;23956
28998;23955
28998;23956
28999;23955
28999;23956
29000;23957
29001;23958
29002;23959
29003;23960
29004;23961
29004;23962
29005;23962
29006;23963
29007;23964
29008;23965
29009;23966
29010;23967
29011;23967
29012;23968
29013;23969
29014;23970
29015;23971
29016;23972
29017;23972
29018;23972
29019;23972
29020;23973
29021;23974
29022;23975
29023;23976
29024;23977
29024;23978
29025;23979
29025;23980
29025;23981
29025;23982
29025;23983
29025;23984
29025;23985
29025;23986
29025;23987
29025;23988
29026;23989
29027;23990
29028;23990
29029;23991
29030;23992
29031;23992
29032;23992
29033;23993
29033;23994
29033;23995
29034;23993
29034;23994
29034;23995
29035;23993
29035;23994
29035;23995
29036;23996
29037;23996
29038;23997
29039;23998
29040;23998
29041;23999
29042;24000
29043;24000
29044;24000
29045;24001
29046;24001
29047;24002
29047;24003
29047;24004
29047;24005
29047;24006
29047;24007
29047;24008
29047;24009
29047;24010
29048;24011
29049;24012
29050;24012
29051;24013
29052;24014
29053;24015
29054;24016
29055;24017
29056;24018
29057;24019
29058;24020
29059;24021
29060;24021
29061;24022
29062;24022
29063;24023
29064;24024
29065;24025
29066;24026
29067;24027
29068;24028
29069;24028
29070;24029
29071;24029
29072;24030
29073;24031
29074;24031
29075;24032
29076;24033
29077;24033
29078;24034
29079;24035
29080;24036
29081;24036
29082;24037
29082;24038
29082;24039
29083;24040
29083;24041
29084;24042
29085;24043
29085;24044
29086;24045
29086;24046
29087;24047
29088;24048
29089;24049
29090;24050
29091;24051
29092;24051
29093;24052
29093;24053
29094;24054
29094;24055
29095;24056
29095;24057
29095;24058
29095;24059
29096;24056
29096;24057
29096;24058
29096;24059
29097;24056
29097;24057
29097;24058
29097;24059
29098;24056
29098;24057
29098;24058
29098;24059
29099;24060
29099;24061
29100;24060
29101;24060
29101;24061
29102;24062
29103;24063
29103;24064
29104;24063
29104;24064
29105;24065
29105;24066
29106;24067
29107;24068
29108;24068
29109;24069
29110;24070
29111;24071
29112;24072
29113;24073
29114;24074
29115;24074
29116;24074
29117;24075
29117;24076
29118;24077
29119;24078
29120;24078
29120;24079
29121;24078
29122;24080
29123;24081
29124;24082
29124;24083
29125;24082
29125;24083
29126;24084
29126;24085
29126;24086
29127;24087
29127;24088
29128;24087
29128;24088
29129;24087
29129;24088
29130;24087
29130;24088
29131;24089
29132;24089
29133;24090
29134;24090
29135;24090
29136;24091
29137;24091
29138;24091
29139;24091
29140;24092
29141;24092
29142;24092
29143;24092
29144;24093
29145;24094
29146;24095
29147;24096
29148;24097
29149;24098
29150;24099
29151;24100
29152;24101
29153;24102
29154;24103
29155;24104
29156;24104
29157;24105
29158;24106
29159;24107
29160;24108
29161;24109
29162;24110
29163;24111
29164;24112
29165;24113
29165;24114
29166;24115
29167;24116
29167;24117
29168;24118
29169;24119
29170;24120
29171;24120
29172;24121
29173;24122
29174;24122
29175;24122
29176;24123
29177;24124
29178;24125
29179;24126
29180;24127
29181;24128
29181;24129
29181;24130
29182;24131
29183;24132
29184;24133
29185;24133
29186;24134
29187;24135
29188;24136
29189;24137
29190;24138
29191;24139
29192;24140
29193;24141
29194;24142
29195;24143
29196;24144
29196;24145
29197;24144
29197;24145
29198;24146
29198;24147
29199;24148
29200;24149
29201;24150
29202;24151
29203;24152
29203;24153
29203;24154
29204;24155
29205;24156
29206;24157
29207;24157
29208;24158
29209;24159
29210;24160
29210;24161
29210;24162
29211;24160
29211;24161
29211;24162
29212;24160
29212;24161
29212;24162
29213;24163
29214;24164
29215;24165
29216;24166
29217;24167
29218;24168
29219;24169
29220;24170
29221;24171
29222;24172
29223;24173
29224;24174
29225;24174
29226;24175
29226;24176
29227;24177
29228;24178
29229;24179
29230;24180
29231;24181
29232;24182
29233;24183
29234;24184
29235;24185
29236;24186
29236;24187
29237;24188
29238;24189
29239;24190
29240;24191
29241;24192
29242;24193
29243;24194
29244;24195
29245;24195
29246;24196
29247;24196
29248;24197
29249;24197
29250;24198
29250;24199
29250;24200
29251;24198
29251;24199
29251;24200
29252;24198
29252;24199
29252;24200
29253;24201
29254;24202
29255;24203
29255;24204
29256;24204
