ID;Language;Meaning;Kanji_ID
3924;;frail;1197
3925;;attract;1198
3926;;captivate;1198
3927;;lord;1199
3928;;chief;1199
3929;;master;1199
3930;;main thing;1199
3931;;principal;1199
3932;;take;1200
3933;;fetch;1200
3934;;take up;1200
3935;;guard;1201
3936;;protect;1201
3937;;defend;1201
3938;;obey;1201
3939;;hand;1202
3940;;vermilion;1203
3941;;cinnabar;1203
3942;;scarlet;1203
3943;;red;1203
3944;;bloody;1203
3945;;particularly;1204
3946;;especially;1204
3947;;exceptionally;1204
3948;;hunt;1205
3949;;raid;1205
3950;;gather;1205
3951;;pearl;1206
3952;;gem;1206
3953;;jewel;1206
3954;;species;1207
3955;;kind;1207
3956;;class;1207
3957;;variety;1207
3958;;seed;1207
3959;;tumor;1208
3960;;swelling;1208
3961;;purport;1209
3962;;gist;1209
3963;;elegance;1209
3964;;interest;1209
3965;;proceed to;1209
3966;;tend;1209
3967;;become;1209
3968;;sake;1210
3969;;alcohol;1210
3970;;neck;1211
3971;;counter for songs and poems;1211
3972;;Confucian;1212
3973;;accept;1213
3974;;undergo;1213
3975;;answer (phone);1213
3976;;take;1213
3977;;get;1213
3978;;catch;1213
3979;;receive;1213
3980;;spell;1214
3981;;curse;1214
3982;;charm;1214
3983;;malediction;1214
3984;;longevity;1215
3985;;congratulations;1215
3986;;'one''s natural life';1215
3987;;impart;1216
3988;;instruct;1216
3989;;grant;1216
3990;;confer;1216
3991;;timber;1217
3992;;trees;1217
3993;;wood;1217
3994;;establish;1217
3995;;set up;1217
3996;;ribbon;1218
3997;;demand;1219
3998;;request;1219
3999;;need;1219
4000;;captured;1220
4001;;criminal;1220
4002;;arrest;1220
4003;;catch;1220
4004;;income;1221
4005;;obtain;1221
4006;;reap;1221
4007;;pay;1221
4008;;supply;1221
4009;;store;1221
4010;;circumference;1222
4011;;circuit;1222
4012;;lap;1222
4013;;religion;1223
4014;;sect;1223
4015;;denomination;1223
4016;;main point;1223
4017;;origin;1223
4018;;essence;1223
4019;;concerning;1224
4020;;settle;1224
4021;;take position;1224
4022;;depart;1224
4023;;study;1224
4024;;per;1224
4025;;state;1225
4026;;province;1225
4027;;discipline;1226
4028;;conduct oneself well;1226
4029;;study;1226
4030;;master;1226
4031;;distress;1227
4032;;grieve;1227
4033;;lament;1227
4034;;be anxious;1227
4035;;pick up;1228
4036;;gather;1228
4037;;find;1228
4038;;go on foot;1228
4039;;ten;1228
4040;;continent;1229
4041;;sandbar;1229
4042;;island;1229
4043;;country;1229
4044;;excel;1230
4045;;excellence;1230
4046;;beauty;1230
4047;;surpass;1230
4048;;autumn;1231
4049;;end;1232
4050;;finish;1232
4051;;sew;1233
4052;;figured cloth;1233
4053;;learn;1234
4054;;stinking;1235
4055;;ill-smelling;1235
4056;;suspicious looking;1235
4057;;odor;1235
4058;;savor;1235
4059;;fragrance;1235
4060;;be fragrant;1235
4061;;stink;1235
4062;;glow;1235
4063;;be bright;1235
4064;;boat;1236
4065;;ship;1236
4066;;gather;1237
4067;;masses;1238
4068;;great numbers;1238
4069;;multitude;1238
4070;;populace;1238
4071;;attack;1239
4072;;advance on;1239
4073;;succeed to;1239
4074;;pile;1239
4075;;heap;1239
4076;;enemy;1240
4077;;revenge;1240
4078;;kick;1241
4079;;gather;1242
4080;;collect;1242
4081;;compile;1242
4082;;week;1243
4083;;chieftain;1244
4084;;repay;1245
4085;;reward;1245
4086;;retribution;1245
4087;;gather;1246
4088;;meet;1246
4089;;congregate;1246
4090;;swarm;1246
4091;;flock;1246
4092;;ugly;1247
4093;;unclean;1247
4094;;shame;1247
4095;;bad looking;1247
4096;;utensil;1248
4097;;thing;1248
4098;;ten;1248
4099;;dwell;1249
4100;;reside;1249
4101;;live;1249
4102;;inhabit;1249
4103;;allot;1250
4104;;fill;1250
4105;;ten;1251
4106;;accompany;1252
4107;;obey;1252
4108;;submit to;1252
4109;;comply;1252
4110;;follow;1252
4111;;secondary;1252
4112;;incidental;1252
4113;;subordinate;1252
4114;;warrior;1253
4115;;arms;1253
4116;;barbarian;1253
4117;;Ainu;1253
4118;;tender;1254
4119;;weakness;1254
4120;;gentleness;1254
4121;;softness;1254
4122;;soup;1255
4123;;juice;1255
4124;;broth;1255
4125;;sap;1255
4126;;gravy;1255
4127;;pus;1255
4128;;astringent;1256
4129;;hesitate;1256
4130;;reluctant;1256
4131;;have diarrhea;1256
4132;;animal;1257
4133;;beast;1257
4134;;vertical;1258
4135;;length;1258
4136;;height;1258
4137;;self-indulgent;1258
4138;;wayward;1258
4139;;heavy;1259
4140;;heap up;1259
4141;;pile up;1259
4142;;nest of boxes;1259
4143;;-fold;1259
4144;;gun;1260
4145;;arms;1260
4146;;uncle;1261
4147;;youth;1261
4148;;bright and early;1262
4149;;long ago;1262
4150;;early in life;1262
4151;;inn;1263
4152;;lodging;1263
4153;;relay station;1263
4154;;dwell;1263
4155;;lodge;1263
4156;;be pregnant;1263
4157;;home;1263
4158;;dwelling;1263
4159;;graceful;1264
4160;;gentle;1264
4161;;pure;1264
4162;;celebrate;1265
4163;;congratulate;1265
4164;;shrink;1266
4165;;contract;1266
4166;;shrivel;1266
4167;;wrinkle;1266
4168;;reduce;1266
4169;;solemn;1267
4170;;quietly;1267
4171;;softly;1267
4172;;cram school;1268
4173;;private school;1268
4174;;mellow;1269
4175;;ripen;1269
4176;;mature;1269
4177;;acquire skill;1269
4178;;exit;1270
4179;;leave;1270
4180;;go out;1270
4181;;come out;1270
4182;;put out;1270
4183;;protrude;1270
4184;;art;1271
4185;;technique;1271
4186;;skill;1271
4187;;means;1271
4188;;trick;1271
4189;;resources;1271
4190;;magic;1271
4191;;mention;1272
4192;;state;1272
4193;;speak;1272
4194;;relate;1272
4195;;sagacious;1273
4196;;genius;1273
4197;;excellence;1273
4198;;high;1274
4199;;steep;1274
4200;;springtime;1275
4201;;spring (season);1275
4202;;wink;1276
4203;;blink;1276
4204;;twinkle;1276
4205;;end;1277
4206;;finish;1277
4207;;type of morning glory;1278
4208;;rose of Sharon;1278
4209;;althea;1278
4210;;a good horse;1279
4211;;speed;1279
4212;;a fast person;1279
4213;;quasi-;1280
4214;;semi-;1280
4215;;associate;1280
4216;;sequential;1281
4217;;follow;1281
4218;;decameron;1282
4219;;ten-day period;1282
4220;;season (for specific products);1282
4221;;shield;1283
4222;;buckler;1283
4223;;pretext;1283
4224;;martyrdom;1284
4225;;follow by resigning;1284
4226;;pure;1285
4227;;semi-;1286
4228;;correspond to;1286
4229;;proportionate to;1286
4230;;conform;1286
4231;;imitate;1286
4232;;wet;1287
4233;;be watered;1287
4234;;profit by;1287
4235;;receive benefits;1287
4236;;favor;1287
4237;;charm;1287
4238;;steep;1287
4239;;shield;1288
4240;;escutcheon;1288
4241;;pretext;1288
4242;;genuine;1289
4243;;purity;1289
4244;;innocence;1289
4245;;net (profit);1289
4246;;patrol;1290
4247;;go around;1290
4248;;circumference;1290
4249;;abide by;1291
4250;;follow;1291
4251;;obey;1291
4252;;learn;1291
4253;;'pure sake''';1292
4254;;purity;1292
4255;;affection;1292
4256;;obey;1293
4257;;order;1293
4258;;turn;1293
4259;;right;1293
4260;;docility;1293
4261;;occasion;1293
4262;;dispose;1294
4263;;manage;1294
4264;;deal with;1294
4265;;sentence;1294
4266;;condemn;1294
4267;;act;1294
4268;;behave;1294
4269;;place;1294
4270;;first time;1295
4271;;beginning;1295
4272;;place;1296
4273;;sultry;1297
4274;;hot;1297
4275;;summer heat;1297
4276;;dawn;1298
4277;;daybreak;1298
4278;;strand;1299
4279;;beach;1299
4280;;shore;1299
4281;;commoner;1300
4282;;all;1300
4283;;bastard;1300
4284;;thong;1301
4285;;beginning;1301
4286;;inception;1301
4287;;end;1301
4288;;cord;1301
4289;;strap;1301
4290;;mental or emotional state;1301
4291;;signature;1302
4292;;govt office;1302
4293;;police station;1302
4294;;write;1303
4295;;potato;1304
4296;;potato;1305
4297;;various;1306
4298;;many;1306
4299;;several;1306
4300;;together;1306
4301;;help;1307
4302;;rescue;1307
4303;;assist;1307
4304;;confer;1308
4305;;relate;1308
4306;;narrate;1308
4307;;describe;1308
4308;;woman;1309
4309;;female;1309
4310;;preface;1310
4311;;beginning;1310
4312;;order;1310
4313;;precedence;1310
4314;;occasion;1310
4315;;chance;1310
4316;;incidentally;1310
4317;;gradually;1311
4318;;slowly;1311
4319;;deliberately;1311
4320;;gently;1311
4321;;excuse;1312
4322;;tolerate;1312
4323;;forgive;1312
4324;;spade up;1313
4325;;plow;1313
4326;;exclude;1314
4327;;division (x/3);1314
4328;;remove;1314
4329;;abolish;1314
4330;;cancel;1314
4331;;except;1314
4332;;wound;1315
4333;;hurt;1315
4334;;injure;1315
4335;;impair;1315
4336;;pain;1315
4337;;injury;1315
4338;;cut;1315
4339;;gash;1315
4340;;scar;1315
4341;;weak point;1315
4342;;reparation;1316
4343;;make up for;1316
4344;;recompense;1316
4345;;redeem;1316
4346;;victory;1317
4347;;win;1317
4348;;prevail;1317
4349;;excel;1317
4350;;artisan;1318
4351;;workman;1318
4352;;carpenter;1318
4353;;measuring box;1319
4354;;1.8 liter;1319
4355;;seduce;1320
4356;;call;1320
4357;;send for;1320
4358;;wear;1320
4359;;put on;1320
4360;;ride in;1320
4361;;buy;1320
4362;;eat;1320
4363;;drink;1320
4364;;catch (cold);1320
4365;;scout;1321
4366;;sentinel;1321
4367;;make a deal;1322
4368;;selling;1322
4369;;dealing in;1322
4370;;merchant;1322
4371;;chant;1323
4372;;recite;1323
4373;;call upon;1323
4374;;yell;1323
4375;;once;1324
4376;;before;1324
4377;;formerly;1324
4378;;ever;1324
4379;;never;1324
4380;;ex-;1324
4381;;lick;1324
4382;;lap up;1324
4383;;burn up;1324
4384;;taste;1324
4385;;undergo;1324
4386;;underrate;1324
4387;;despise;1324
4388;;exhort;1325
4389;;urge;1325
4390;;encourage;1325
4391;;concubine;1326
4392;;prostitute;1327
4393;;wee hours;1328
4394;;evening;1328
4395;;early night;1328
4396;;leader;1329
4397;;commander;1329
4398;;general;1329
4399;;admiral;1329
4400;;or;1329
4401;;and again;1329
4402;;soon;1329
4403;;from now on;1329
4404;;just about;1329
4405;;little;1330
4406;;small;1330
4407;;few;1331
4408;;little;1331
4409;;esteem;1332
4410;;furthermore;1332
4411;;still;1332
4412;;yet;1332
4413;;level;1333
4414;;in the country;1333
4415;;manor;1333
4416;;village;1333
4417;;hamlet;1333
4418;;bed;1334
4419;;counter for beds;1334
4420;;floor;1334
4421;;padding;1334
4422;;tatami;1334
4423;;workshop;1335
4424;;patent;1336
4425;;clear;1336
4426;;acquiesce;1337
4427;;hear;1337
4428;;listen to;1337
4429;;be informed;1337
4430;;receive;1337
4431;;extract;1338
4432;;selection;1338
4433;;summary;1338
4434;;copy;1338
4435;;spread thin;1338
4436;;beckon;1339
4437;;invite;1339
4438;;summon;1339
4439;;engage;1339
4440;;manipulate;1340
4441;;rule;1340
4442;;administer;1340
4443;;conduct;1340
4444;;palm of hand;1340
4445;;victory;1341
4446;;fast;1341
4447;;rise up;1342
4448;;prosperous;1343
4449;;bright;1343
4450;;clear;1343
4451;;shining;1344
4452;;bright;1344
4453;;sparkle;1345
4454;;clear;1345
4455;;crystal;1345
4456;;pine tree;1346
4457;;treetops;1347
4458;;twig;1347
4459;;camphor;1348
4460;;woodcutting;1349
4461;;lumberjack;1349
4462;;marsh;1350
4463;;lake;1350
4464;;bog;1350
4465;;swamp;1350
4466;;pond;1350
4467;;extinguish;1351
4468;;blow out;1351
4469;;turn off;1351
4470;;neutralize;1351
4471;;cancel;1351
4472;;ford;1352
4473;;go cross;1352
4474;;transit;1352
4475;;ferry;1352
4476;;import;1352
4477;;involve;1352
4478;;name of Chinese river;1353
4479;;the Sagami river;1353
4480;;bake;1354
4481;;burning;1354
4482;;char;1355
4483;;hurry;1355
4484;;impatient;1355
4485;;irritate;1355
4486;;burn;1355
4487;;scorch;1355
4488;;singe;1355
4489;;illuminate;1356
4490;;shine;1356
4491;;compare;1356
4492;;bashful;1356
4493;;symptoms;1357
4494;;illness;1357
4495;;focus;1358
4496;;government ministry;1358
4497;;conserve;1358
4498;;nitrate;1359
4499;;saltpeter;1359
4500;;reef;1360
4501;;sunken rock;1360
4502;;auspicious;1361
4503;;happiness;1361
4504;;blessedness;1361
4505;;good omen;1361
4506;;good fortune;1361
4507;;appellation;1362
4508;;praise;1362
4509;;admire;1362
4510;;name;1362
4511;;title;1362
4512;;fame;1362
4513;;badge;1363
4514;;chapter;1363
4515;;composition;1363
4516;;poem;1363
4517;;design;1363
4518;;laugh;1364
4519;;cosmetics;1365
4520;;'adorn (one''s person)';1365
4521;;introduce;1366
4522;;inherit;1366
4523;;help;1366
4524;;resemblance;1367
4525;;iris;1368
4526;;reed;1369
4527;;banana;1370
4528;;plantain;1370
4529;;collide;1371
4530;;brunt;1371
4531;;highway;1371
4532;;opposition (astronomy);1371
4533;;thrust;1371
4534;;pierce;1371
4535;;stab;1371
4536;;prick;1371
4537;;skirt;1372
4538;;sue;1373
4539;;accuse;1373
4540;;evidence;1374
4541;;proof;1374
4542;;certificate;1374
4543;;imperial edict;1375
4544;;detailed;1376
4545;;full;1376
4546;;minute;1376
4547;;accurate;1376
4548;;well-informed;1376
4549;;elephant;1377
4550;;pattern after;1377
4551;;imitate;1377
4552;;image;1377
4553;;shape;1377
4554;;sign (of the times);1377
4555;;prize;1378
4556;;reward;1378
4557;;praise;1378
4558;;a kind of miso;1379
4559;;bell;1380
4560;;gong;1380
4561;;chimes;1380
4562;;spindle;1381
4563;;gather;1381
4564;;collect;1381
4565;;bell;1382
4566;;gong;1382
4567;;chimes;1382
4568;;hinder;1383
4569;;hurt;1383
4570;;harm;1383
4571;;sheath;1384
4572;;case;1384
4573;;margin;1384
4574;;difference;1384
4575;;shells (of beans);1384
4576;;above;1385
4577;;up;1385
4578;;length;1386
4579;;ten shaku;1386
4580;;measure;1386
4581;;Mr.;1386
4582;;Ms.;1386
4583;;height;1386
4584;;stature;1386
4585;;all (one has);1386
4586;;only;1386
4587;;'that''s all';1386
4588;;merely;1386
4589;;help;1387
4590;;ride;1388
4591;;power;1388
4592;;multiplication;1388
4593;;record;1388
4594;;counter for vehicles;1388
4595;;board;1388
4596;;mount;1388
4597;;join;1388
4598;;superfluous;1389
4599;;uselessness;1389
4600;;surplus;1390
4601;;besides;1390
4602;;castle;1391
4603;;location;1392
4604;;place;1392
4605;;lot;1393
4606;;earth;1393
4607;;soil;1393
4608;;lass;1394
4609;;girl;1394
4610;;Miss;1394
4611;;daughter;1394
4612;;usual;1395
4613;;ordinary;1395
4614;;normal;1395
4615;;regular;1395
4616;;feelings;1396
4617;;emotion;1396
4618;;passion;1396
4619;;sympathy;1396
4620;;circumstances;1396
4621;;facts;1396
4622;;disturb;1397
4623;;throw into confusion;1397
4624;;article;1398
4625;;clause;1398
4626;;item;1398
4627;;stripe;1398
4628;;streak;1398
4629;;staff;1399
4630;;cane;1399
4631;;clean;1400
4632;;purify;1400
4633;;cleanse;1400
4634;;exorcise;1400
4635;;Manchu Dynasty;1400
4636;;status quo;1401
4637;;conditions;1401
4638;;circumstances;1401
4639;;form;1401
4640;;appearance;1401
4641;;tatami mat;1402
4642;;counter for tatami mats;1402
4643;;fold;1402
4644;;shut up;1402
4645;;do away with;1402
4646;;good crops;1403
4647;;prosperity;1403
4648;;10**28;1403
4649;;steam;1404
4650;;heat;1404
4651;;sultry;1404
4652;;foment;1404
4653;;get musty;1404
4654;;defer;1405
4655;;turnover;1405
4656;;transfer;1405
4657;;convey;1405
4658;;brew;1406
4659;;cause;1406
4660;;lock;1407
4661;;fetters;1407
4662;;shackles;1407
4663;;entrust;1408
4664;;request;1408
4665;;send a message;1408
4666;;clay;1409
4667;;decorate;1410
4668;;ornament;1410
4669;;adorn;1410
4670;;embellish;1410
4671;;wipe;1411
4672;;mop;1411
4673;;swab;1411
4674;;plant;1412
4675;;augment;1413
4676;;increase;1413
4677;;multiply;1413
4678;;raise;1413
4679;;light;1414
4680;;candlepower;1414
4681;;weave;1415
4682;;fabric;1415
4683;;post;1416
4684;;employment;1416
4685;;work;1416
4686;;color;1417
4687;;contact;1418
4688;;touch;1418
4689;;feel;1418
4690;;hit;1418
4691;;proclaim;1418
4692;;announce;1418
4693;;conflict;1418
4694;;eat;1419
4695;;food;1419
4696;;eclipse;1420
4697;;occultation;1420
4698;;be defective;1420
4699;;embarrass;1421
4700;;humiliate;1421
4701;;shame;1421
4702;;buttocks;1422
4703;;hips;1422
4704;;butt;1422
4705;;rear;1422
4706;;expand;1423
4707;;stretch;1423
4708;;extend;1423
4709;;lengthen;1423
4710;;increase;1423
4711;;faith;1424
4712;;truth;1424
4713;;fidelity;1424
4714;;trust;1424
4715;;encroach;1425
4716;;invade;1425
4717;;raid;1425
4718;;trespass;1425
4719;;violate;1425
4720;;lips;1426
4721;;with child;1427
4722;;pregnancy;1427
4723;;lie down;1428
4724;;sleep;1428
4725;;rest;1428
4726;;bed;1428
4727;;remain unsold;1428
4728;;hearing;1429
4729;;judge;1429
4730;;trial;1429
4731;;heart;1430
4732;;mind;1430
4733;;spirit;1430
4734;;heart radical (no. 61);1430
4735;;humility;1431
4736;;be careful;1431
4737;;discreet;1431
4738;;prudent;1431
4739;;shake;1432
4740;;wave;1432
4741;;wag;1432
4742;;swing;1432
4743;;new;1433
4744;;advance;1434
4745;;forest;1435
4746;;woods;1435
4747;;hazelnut;1436
4748;;filbert;1436
4749;;immersed;1437
4750;;soak;1437
4751;;dip;1437
4752;;steep;1437
4753;;moisten;1437
4754;;wet;1437
4755;;dunk;1437
4756;;deep;1438
4757;;heighten;1438
4758;;intensify;1438
4759;;strengthen;1438
4760;;have the honor to;1439
4761;;sign of the monkey;1439
4762;;3-5PM;1439
4763;;ninth sign of Chinese zodiac;1439
4764;;measles;1440
4765;;sickness;1440
4766;;true;1441
4767;;reality;1441
4768;;Buddhist sect;1441
4769;;gods;1442
4770;;mind;1442
4771;;soul;1442
4772;;Manchu dynasty;1443
4773;;name given to naturalized foreigners;1443
4774;;sire;1444
4775;;good belt;1444
4776;;gentleman;1444
4777;;retainer;1445
4778;;subject;1445
4779;;wick;1446
4780;;fuel;1447
4781;;firewood;1447
4782;;kindling;1447
4783;;parent;1448
4784;;intimacy;1448
4785;;relative;1448
4786;;familiarity;1448
4787;;dealer (cards);1448
4788;;checkup;1449
4789;;seeing;1449
4790;;diagnose;1449
4791;;examine;1449
4792;;somebody;1450
4793;;person;1450
4794;;'one''s station in life';1450
4795;;spicy;1451
4796;;bitter;1451
4797;;hot;1451
4798;;acrid;1451
4799;;advance;1452
4800;;proceed;1452
4801;;progress;1452
4802;;promote;1452
4803;;needle;1453
4804;;pin;1453
4805;;staple;1453
4806;;stinger;1453
