ID;Character;StrokeCount;Grade;MostUsedRank;JlptLevel;OnYomi;KunYomi;Nanori;UnicodeValue;NewspaperRank;WkLevel
1267;粛;11;8;2144;1;しゅく,すく;つつし.む;;31899;1549;54
1268;塾;14;8;2095;1;じゅく;;;22654;1297;45
1269;熟;15;6;1534;1;じゅく;う.れる;;29087;1415;33
1270;出;5;1;4;5;しゅつ,すい;で.る,-で,だ.す,-だ.す,い.でる,い.だす;いず,いづ,いで,じ,すっ,すつ,てん;20986;13;2
1271;術;11;5;403;3;じゅつ;すべ;;34899;350;14
1272;述;8;5;987;2;じゅつ;の.べる;;36848;379;24
1273;俊;9;8;1261;1;しゅん;;すぐる,とし;20426;1007;40
1274;峻;10;9;2214;1;しゅん;けわ.しい,たか.い;たか,たかし,ちか,とし,おか;23803;1997;
1275;春;9;2;585;4;しゅん;はる;あずま,かす,すの,ひ,わら;26149;579;15
1276;瞬;18;8;426;1;しゅん;またた.く,まじろ.ぐ;;30636;1265;46
1277;竣;12;9;3666;1;どう,しゅん;わらわ,わらべ,おわ.る;;31459;;
1278;舜;13;9;2779;1;しゅん;;みつ;33308;2384;
1279;駿;17;9;2080;1;しゅん,すん;すぐ.れる;する,とし,はやし,はやお;39423;1817;53
1280;准;10;8;2650;1;じゅん;;;20934;1441;53
1281;循;12;8;2794;1;じゅん;;;24490;1699;55
1282;旬;6;8;2202;1;じゅん,しゅん;;;26092;1162;37
1283;楯;13;9;2209;;じゅん;たて;;26991;;
1284;殉;10;8;2594;1;じゅん;;;27529;2080;60
1285;淳;11;9;2033;1;じゅん,しゅん;あつ.い;あつ,あつし,きよ,きよし,まこと,すなお;28147;1629;
1286;準;13;5;988;2;じゅん;じゅん.じる,じゅん.ずる,なぞら.える,のり,ひと.しい,みずもり;;28310;425;23
1287;潤;15;8;1913;1;じゅん;うるお.う,うるお.す,うる.む;めぐみ;28516;1644;49
1288;盾;9;8;1733;1;じゅん;たて;;30462;1476;48
1289;純;10;6;892;2;じゅん;;あつ,すみ,み,やすし,よし;32020;1044;34
1290;巡;6;8;1073;1;じゅん;めぐ.る,めぐ.り;;24033;1262;40
1291;遵;15;8;3352;1;じゅん;;;36981;;
1292;醇;15;9;3703;;じゅん,しゅん;もっぱら,こい,あつい;;37255;;
1293;順;12;4;985;2;じゅん;;あや,あり,おき,おさむ,しげ,したがう,とし,なお,のぶ,のり,まさ,むね,もと,ゆき,よし,より;38918;779;19
1294;処;5;6;568;3;しょ;ところ,-こ,お.る;;20966;547;28
1295;初;7;4;209;3;しょ;はじ.め,はじ.めて,はつ,はつ-,うい-,-そ.める,-ぞ.め;し,はっ;21021;152;11
1296;所;8;3;81;3;しょ;ところ,-ところ,どころ,とこ;せ;25152;221;8
1297;暑;12;3;1408;1;しょ;あつ.い;;26257;1442;12
1298;曙;17;9;3078;1;しょ;あけぼの;;26329;1518;53
1299;渚;11;9;2662;1;しょ;なぎさ;なぎ;28186;2226;
1300;庶;11;8;2230;1;しょ;;;24246;1558;54
1301;緒;14;8;427;3;しょ,ちょ;お,いとぐち;ほ;32210;952;38
1302;署;13;6;1179;2;しょ;;;32626;725;17
1303;書;10;2;93;5;しょ;か.く,-が.き,-がき;かき;26360;169;16
1304;薯;16;;3065;;しょ;いも;;34223;;
1305;藷;18;;3710;;しょ,じょ;いも;;34295;;
1306;諸;15;6;853;2;しょ;もろ;;35576;658;33
1307;助;7;3;212;3;じょ;たす.ける,たす.かる,す.ける,すけ;;21161;397;8
1308;叙;9;8;2451;1;じょ;つい.ず,ついで;;21465;1954;54
1309;女;3;1;12;5;じょ,にょ,にょう;おんな,め;おな,た,つき,な;22899;151;1
1310;序;7;5;1576;1;じょ;つい.で,ついで;つぐ;24207;1160;32
1311;徐;10;8;1705;1;じょ;おもむ.ろに;;24464;1470;53
1312;恕;10;9;3902;1;じょ,しょ;ゆる.す;;24661;;
1313;鋤;15;;3028;;じょ,しょ,そ;す.く,すき,くわ;;37604;;
1314;除;10;6;966;3;じょ,じ;のぞ.く,-よ.け;;38500;594;31
1315;傷;13;6;548;1;しょう;きず,いた.む,いた.める;;20663;845;32
1316;償;17;8;1899;1;しょう;つぐな.う;;20767;854;37
1317;勝;12;3;327;3;しょう;か.つ,-が.ち,まさ.る,すぐ.れる,かつ;かち,と,よし;21213;185;9
1318;匠;6;8;1493;1;しょう;たくみ;;21280;1718;56
1319;升;4;8;2395;1;しょう;ます;のぼる;21319;2077;60
1320;召;5;8;1160;2;しょう;め.す;;21484;1540;51
1321;哨;10;9;2481;;しょう;みはり;;21736;1999;
1322;商;11;3;620;3;しょう;あきな.う;あき;21830;413;12
1323;唱;11;4;1448;1;しょう;とな.える;;21809;1123;40
1324;嘗;14;9;2588;;しょう,じょう;かつ.て,こころ.みる,な.める;;22039;;
1325;奨;13;8;2659;1;しょう,そう;すす.める;まさし;22888;1445;49
1326;妾;8;;1592;;しょう;めかけ,そばめ,わらわ;;22974;;
1327;娼;11;;2304;;しょう;あそびめ;;23100;2242;
1328;宵;10;8;1947;1;しょう;よい;;23477;2262;
1329;将;10;6;436;2;しょう,そう;まさ.に,はた,まさ,ひきい.る,もって;かつ,かつり,すすむ,たか,ゆき;23558;634;36
1330;小;3;1;44;5;しょう;ちい.さい,こ-,お-,さ-;いさら,こう,さざ,しゃお,ちいさ;23567;114;2
1331;少;4;2;69;4;しょう;すく.ない,すこ.し;;23569;287;3
1332;尚;8;8;1386;1;しょう;なお;たか,たかし,ないし,なり,ひさ,ひさし;23578;1531;54
1333;庄;6;9;1310;1;しょう,そ,そう,ほう;;まさ;24196;1693;46
1334;床;7;8;591;2;しょう;とこ,ゆか;;24202;1175;42
1335;廠;15;;3023;;しょう;;;24288;;
1336;彰;14;8;2208;1;しょう;;あき,あきら;24432;1310;50
1337;承;8;5;860;2;しょう,じょう;うけたまわ.る,う.ける,ささ.げる,とど.める,こ.らす,つい.で,すく.う;つぐ,こと,すけ,つぎ,よし;25215;775;34
1338;抄;7;8;3072;1;しょう;;さ,り;25220;2328;
1339;招;8;5;1169;3;しょう;まね.く;;25307;840;27
1340;掌;12;8;1396;1;しょう;てのひら,たなごころ;;25484;1757;47
1341;捷;11;9;2554;1;しょう,そう;はや.い;かつ;25463;;
1342;昇;8;8;1213;2;しょう;のぼ.る;しゅう,のり;26119;826;27
1343;昌;8;9;1725;1;しょう;さかん;まさ,まさし,よし,あき,あきら,さかえ,あつ,すけ;26124;1372;55
1344;昭;9;3;1025;1;しょう;;あき,あきら,かず,かずみ,てる;26157;697;37
1345;晶;12;8;1600;1;しょう;;あ,あき,あきら,ひかり,まさ;26230;1613;50
1346;松;8;4;423;1;しょう;まつ;おお,しょ,ま,まっ;26494;471;14
1347;梢;11;9;2251;1;しょう;こずえ,くすのき;;26786;;
1348;樟;15;9;3324;;しょう;くす;;27167;2252;
1349;樵;16;;3173;;しょう;きこ.る,こ.る,きこり;;27189;;
1350;沼;8;8;1366;1;しょう;ぬま;;27836;1467;43
1351;消;10;3;285;3;しょう;き.える,け.す;;28040;345;12
1352;渉;11;8;1471;1;しょう;わた.る;えん;28169;499;17
1353;湘;12;9;3344;;しょう;;;28248;1909;
1354;焼;12;4;659;2;しょう;や.く,や.き,や.き-,-や.き,や.ける;やい,やき;28988;982;18
1355;焦;12;8;1286;1;しょう;こ.げる,こ.がす,こ.がれる,あせ.る;;28966;973;42
1356;照;13;4;699;2;しょう;て.る,て.らす,て.れる;あき,てる;29031;1004;30
1357;症;10;8;1553;1;しょう;;;30151;1111;27
1358;省;9;4;1137;2;せい,しょう;かえり.みる,はぶ.く;さとし,み;30465;548;21
1359;硝;12;8;2085;1;しょう;;;30813;2154;
1360;礁;17;8;2494;1;しょう;;;30977;1977;59
1361;祥;10;8;1345;1;しょう;さいわ.い,きざ.し,よ.い,つまび.らか;あき,さか,さち,ひろ,まさ,やす,ゆき,よし,あきら,さき,さむ,ただ,なか,なが;31077;1273;52
1362;称;10;8;1153;1;しょう;たた.える,とな.える,あ.げる,かな.う,はか.り,はか.る,ほめ.る;ね;31216;985;38
1363;章;11;3;866;2;しょう;;あき,あきら,あや,ふみ;31456;990;12
1364;笑;10;4;90;3;しょう;わら.う,え.む;えみ;31505;913;16
1365;粧;12;8;1620;;しょう;;さ;31911;1545;47
1366;紹;11;8;1273;2;しょう;;つぐ;32057;963;35
1367;肖;7;8;2168;1;しょう;あやか.る;;32918;1889;58
1368;菖;11;9;3430;1;しょう;;;33750;;
1369;蒋;13;;3207;;しょう,そう;まこも,はげ.ます;;33931;2251;
1370;蕉;15;9;2548;1;しょう;;;34121;2033;
1371;衝;15;8;1041;1;しょう;つ.く;;34909;972;40
1372;裳;14;9;2042;;しょう;も,もすそ;;35059;;
1373;訟;11;8;2600;1;しょう;;;35359;1061;25
1374;証;12;5;477;1;しょう;あかし;;35388;306;16
1375;詔;12;8;2946;1;しょう;みことのり;さとし,のり;35412;2239;
1376;詳;13;8;1332;1;しょう;くわ.しい,つまび.らか;よし;35443;1178;30
1377;象;12;4;643;2;しょう,ぞう;かたど.る;きさ;35937;394;24
1378;賞;15;4;1329;2;しょう;ほ.める;;36062;426;13
1379;醤;17;;2556;;しょう;ひしお;;37284;2485;35
1380;鉦;13;;3155;;せい,しょう;かね;;37478;;
1381;鍾;17;;3387;;しょう,しゅ;あつ.める,さかずき,かね;;37758;2321;
1382;鐘;20;8;1648;1;しょう;かね;;37912;1681;45
1383;障;14;6;1142;1;しょう;さわ.る;;38556;742;26
1384;鞘;16;9;2114;;しょう,そう;さや;;38808;;
1385;上;3;1;13;5;じょう,しょう,しゃん;うえ,-うえ,うわ-,かみ,あ.げる,-あ.げる,あ.がる,-あ.がる,あ.がり,-あ.がり,のぼ.る,のぼ.り,のぼ.せる,のぼ.す,たてまつ.る;あおい,あげ,い,か,かき,かず,かん,こう,のぼり,ほつ;19978;35;1
1386;丈;3;8;629;;じょう;たけ,だけ;とも,ますら;19976;1375;15
1387;丞;6;9;1843;1;じょう,しょう;すく.う,たす.ける;すけ;19998;;
1388;乗;9;3;220;3;じょう,しょう;の.る,-の.り,の.せる;のり;20055;377;9
1389;冗;4;8;1210;1;じょう;;;20887;1782;16
1390;剰;11;8;2381;1;じょう;あまつさえ,あま.り,あま.る;;21104;1448;53
1391;城;9;6;371;2;じょう;しろ;いく,がき,き,くに,ぐしく,ぐすく,しき,すく,ぜい,たち,なり;22478;795;23
1392;場;12;2;60;4;じょう,ちょう;ば;;22580;52;8
1393;壌;16;8;2937;1;じょう;つち;;22732;1407;53
1394;嬢;16;8;934;1;じょう;むすめ;;23330;2059;45
1395;常;11;5;319;3;じょう;つね,とこ-;とき,のぶ,ひ,ひた;24120;293;17
1396;情;11;5;117;3;じょう,せい;なさ.け;;24773;235;13
1397;擾;18;;3299;;じょう;みだ.れる,みだ.す,わずら.わしい;;25854;;
1398;条;7;5;655;1;じょう,ちょう,でき;えだ,すじ;;26465;363;21
1399;杖;7;9;1401;;じょう;つえ;;26454;2387;
1400;浄;9;8;1812;1;じょう,せい;きよ.める,きよ.い;;27972;1383;53
1401;状;7;5;341;3;じょう;;;29366;298;22
1402;畳;12;8;1150;2;じょう,ちょう;たた.む,たたみ,かさ.なる;;30067;1665;47
1403;穣;18;9;3978;1;じょう;わら,ゆたか;しげ,みのる;31331;2464;
1404;蒸;13;6;1691;2;じょう,せい;む.す,む.れる,む.らす;;33976;1552;33
1405;譲;20;8;1598;1;じょう;ゆず.る;ゆずり;35698;984;39
1406;醸;20;8;2708;1;じょう;かも.す;;37304;1838;57
1407;錠;16;8;1710;1;じょう;;;37664;1934;58
1408;嘱;15;8;3147;1;しょく;しょく.する,たの.む;;22065;1903;58
1409;埴;11;9;3327;;しょく;はに,へな;;22516;2150;
1410;飾;13;8;1074;1;しょく;かざ.る,かざ.り;しか;39166;1193;30
1411;拭;9;8;1314;;しょく,しき;ぬぐ.う,ふ.く;;25325;2421;
1412;植;12;3;1066;2;しょく;う.える,う.わる;うえ,え,げ;26893;699;12
1413;殖;12;8;2136;1;しょく;ふ.える,ふ.やす;うえ,え,げ;27542;1362;40
1414;燭;17;9;1845;;そく,しょく;ともしび;;29165;;
1415;織;18;5;754;1;しょく,しき;お.る,お.り,おり,-おり,-お.り;こおり,こり,のり;32340;608;27
1416;職;18;5;662;3;しょく,そく;;もと;32887;305;23
1417;色;6;2;132;4;しょく,しき;いろ;しか,しこ;33394;621;5
1418;触;13;8;661;2;しょく;ふ.れる,さわ.る,さわ;;35302;904;24
1419;食;9;2;124;5;しょく,じき;く.う,く.らう,た.べる,は.む;ぐい;39135;328;6
1420;蝕;14;;2624;;しょく;むしば.む;;34645;;
1421;辱;10;8;1612;1;じょく;はずかし.める;;36785;1769;48
1422;尻;5;8;1075;;こう;しり;がみ;23611;1692;20
1423;伸;7;8;689;2;しん;の.びる,の.ばす,の.べる,の.す;のぶ,よぼる;20280;730;36
1424;信;9;4;127;3;しん;;し,しが,しな,しの,しぶ,とき,のび,のぶ,まこと;20449;208;15
1425;侵;9;8;1407;1;しん;おか.す;;20405;1025;41
1426;唇;10;8;823;1;しん;くちびる;;21767;1992;47
1427;娠;10;8;2219;1;しん;;;23072;1623;38
1428;寝;13;8;351;3;しん;ね.る,ね.かす,い.ぬ,みたまや,や.める;;23517;1034;22
1429;審;15;8;1270;1;しん;つまび.らか,つぶさ.に;あきら;23529;412;21
1430;心;4;2;40;4;しん;こころ,-ごころ;;24515;157;3
1431;慎;13;8;1271;1;しん;つつし.む,つつし,つつし.み;ちか,のり,まこと,みつ;24910;999;39
1432;振;10;8;240;1;しん;ふ.る,ぶ.る,ふ.り,-ぶ.り,ふ.るう;ふり;25391;614;26
1433;新;13;2;130;4;しん;あたら.しい,あら.た,あら-,にい-;あせ,あたらし,し,に,にっ,につ,よし;26032;51;9
1434;晋;10;9;2498;1;しん;すす.む;すすむ,ゆき,くに,すすみ,のぶ;26187;1655;
1435;森;12;1;658;2;しん;もり;もと;26862;609;8
1436;榛;14;9;3035;1;しん,はん;はしばみ,はり;はい,はる;27035;2205;
1437;浸;10;8;1789;1;しん;ひた.す,ひた.る;;28024;1447;49
1438;深;11;3;275;3;しん;ふか.い,-ぶか.い,ふか.まる,ふか.める,み-;;28145;484;12
1439;申;5;3;329;3;しん;もう.す,もう.し-,さる;;30003;492;4
1440;疹;10;;3578;;しん,ちん;はしか;;30137;;
1441;真;10;3;110;4;しん;ま,ま-,まこと;さな,さね,ただ,ただし,なお,のり,まあ,まこ,まさ,まっ,まど,まな,まゆ,みち,も;30495;279;16
1442;神;9;3;89;3;しん,じん;かみ,かん-,こう-;か,かぐ,かな,かも,くま,こ,こは,だま,み;31070;347;11
1443;秦;10;9;2406;1;しん;はた;たい,はだ,やす;31206;1894;
1444;紳;11;8;1555;1;しん;;まこと;32051;1790;56
1445;臣;7;4;876;2;しん,じん;;おみ,たか,と,とみ,み;33251;1249;29
1446;芯;7;8;2268;;しん;;;33455;2202;47
1447;薪;16;8;2184;1;しん;たきぎ,まき;;34218;2182;
1448;親;16;2;141;4;しん;おや,おや-,した.しい,した.しむ;ぎ,ちか,のり;35242;406;10
1449;診;12;8;1546;1;しん;み.る;;35386;1019;29
1450;身;7;3;55;;しん;み;;36523;320;8
1451;辛;7;8;1126;2;しん;から.い,つら.い,-づら.い,かのと;;36763;1607;44
1452;進;11;3;261;3;しん;すす.む,すす.める;のぶ;36914;142;10
1453;針;10;6;1172;2;しん;はり;は;37341;505;26
1454;震;15;8;794;2;しん;ふる.う,ふる.える;;38663;893;20
1455;人;2;1;1;5;じん,にん;ひと,-り,-と;じ,と,ね,ひこ,ふみ;20154;5;1
1456;仁;4;6;1308;1;じん,に,にん;;きみ,く,さと,しのぶ,じ,と,のり,ひと,ひとし,ひろ,まさ,まさし,やす,よし;20161;1332;41
1457;刃;3;8;1275;1;じん,にん;は,やいば,き.る;ち,と;20995;1763;44
1458;塵;14;;1792;;ちん,じん;ちり,ごみ;;22645;;
1459;壬;4;9;2421;;にん,じん,い;みずのえ;;22764;2499;
1460;尋;12;8;813;1;じん;たず.ねる,ひろ;ず,つぐ;23563;1398;31
1461;甚;9;8;1619;1;じん;はなは.だ,はなは.だしい;じ;29978;1961;59
1462;尽;6;8;1090;1;じん,さん;つ.くす,-つ.くす,-づ.くし,-つ.く,-づ.く,-ず.く,つ.きる,つ.かす,さかづき,ことごと.く,つか,つき;;23613;1234;48
1463;腎;13;8;2416;;じん;;;33102;1755;
1464;訊;10;9;586;;じん,しゅん,しん;き.く,と.う,たず.ねる;;35338;;
1465;迅;6;8;2265;1;じん;;;36805;1888;48
1466;陣;10;8;930;1;じん;;;38499;828;37
1467;靭;12;;3067;;じん,にん,さ,さい,さつ;うつぼ,しな.やか,ゆぎ;ゆき;38765;;
1468;笥;11;;2380;;す,し;け,はこ;;31525;;
1469;諏;15;9;2533;;しゅ,す;そう,はか.る;;35535;1949;
1470;須;12;8;1380;1;す,しゅ;すべから.く,すべし,ひげ,まつ,もち.いる,もと.める;もとむ,ぞ;38920;1339;52
1471;酢;12;8;2678;1;さく;す;;37218;1955;35
1472;図;7;2;579;4;ず,と;え,はか.る;づ;22259;539;5
1473;厨;12;9;2366;;しゅう,ず,ちゅ,ちゅう;くりや;;21416;2425;
1474;逗;10;9;2775;;とう,ず;とど.まる;;36887;2027;
1475;吹;7;8;552;3;すい;ふ.く;ふき;21561;1133;40
1476;垂;8;6;1269;1;すい;た.れる,た.らす,た.れ,-た.れ,なんなんと.す;たる,だれ;22402;1720;33
1477;帥;9;8;1999;1;すい;;;24101;2016;53
1478;推;11;6;937;1;すい;お.す;;25512;507;34
1479;水;4;1;135;5;すい;みず,みず-;うず,ずみ,つ,ど,み,みさ,みつ,みな,みん;27700;223;2
1480;炊;8;8;2054;1;すい;た.く,-だ.き;い;28810;1777;47
1481;睡;13;8;1597;1;すい;ねむ.る,ねむ.い;;30561;1739;27
1482;粋;10;8;1630;1;すい;いき;;31883;1768;34
1483;翠;14;9;1793;1;すい;かわせみ,みどり;あきら;32736;2200;
1484;衰;10;8;1756;1;すい;おとろ.える;;34928;1432;49
1485;遂;12;8;1438;1;すい;と.げる,つい.に;;36930;1423;48
1486;酔;11;8;926;1;すい;よ.う,よ.い,よ;よい;37204;1640;35
1487;錐;16;9;2687;;すい;きり;;37648;;
1488;錘;16;9;3410;1;すい;つむ,おもり;;37656;;
1489;随;12;8;1389;1;ずい;まにま.に,したが.う;;38543;1396;53
1490;瑞;13;9;1759;1;ずい,すい;みず-,しるし;たま,ず,みつ;29790;1873;58
1491;髄;19;8;2134;1;ずい;;;39620;1652;55
1492;崇;11;8;1818;1;すう;あが.める;す,たか,たかし,たかむ;23815;1970;59
1493;嵩;13;9;2887;1;すう,しゅう;かさ,かさ.む,たか.い;たかし,たか,たけ;23913;;
1494;数;13;2;177;3;すう,す,さく,そく,しゅ;かず,かぞ.える,しばしば,せ.める,わずらわ.しい;じゅ;25968;148;8
1495;枢;8;8;2153;1;すう,しゅ;とぼそ,からくり;;26530;1791;42
1496;趨;17;;3339;;すう,そく;しゅ,おもむ.く,はし.る;;36264;;
1497;雛;18;9;1909;1;すう,す,じゅ;ひな,ひよこ;;38619;2241;
1498;据;11;8;1559;1;きょ;す.える,す.わる;;25454;1468;53
1499;杉;7;8;1083;1;さん;すぎ;;26441;1095;35
1500;椙;12;;3635;;;すぎ;;26905;2437;
1501;菅;11;9;2146;;かん,けん;すげ;す,すが,すご;33733;1562;58
1502;頗;14;9;2958;;は;すこぶ.る,かたよ.る;;38935;;
1503;雀;11;9;1776;;じゃく,じゃん,さく,しゃく;すずめ;ざく;38592;1856;
1504;裾;13;8;1692;;きょ,こ;すそ;;35070;2334;
1505;澄;15;8;1201;1;ちょう;す.む,す.ます,-す.ます;きよ,すす,すみ,み;28548;1722;45
1506;摺;14;9;2234;;しょう,しゅう,ろう;す.る,ひだ;する,ずり;25722;;
1507;寸;3;6;1246;1;すん;;す,みき;23544;1669;44
1508;世;5;3;100;4;せい,せ,そう;よ,さんじゅう;とし,ゆ,ゆき;19990;135;4
1509;瀬;19;8;960;1;らい;せ;いわた,がせ,しげ,せい,せっ;28716;1152;41
1510;畝;10;8;2648;1;ぼう,ほ,も,む;せ,うね;;30045;2327;
1511;是;9;8;1508;1;ぜ,し;これ,この,ここ;すなお,ただし,つな,ゆき,よし;26159;1045;17
1512;凄;10;8;1219;;せい,さい;さむ.い,すご.い,すさ.まじい;;20932;2313;
1513;制;8;5;578;3;せい;;;21046;108;21
1514;勢;13;5;375;2;せい,ぜい;いきお.い,はずみ;せ;21218;260;22
1515;姓;8;8;1255;2;せい,しょう;;;22995;1628;36
1516;征;8;8;1503;1;せい;;いく,そ,ただ,まさ,ゆき;24449;1578;49
1517;性;8;5;136;3;せい,しょう;さが;;24615;104;14
1518;成;6;4;255;3;せい,じょう;な.る,な.す,-な.す;あき,あきら,しげ,そん,たえ,なお,なり,なる,のり,ひら,まさ,よし,り;25104;116;11
1519;政;9;5;459;3;せい,しょう;まつりごと,まん;ただ,まさ;25919;17;16
1520;整;16;3;955;1;せい;ととの.える,ととの.う;ひとし;25972;478;13
1521;星;9;2;487;2;せい,しょう;ほし,-ぼし;;26143;844;6
1522;晴;12;2;872;3;せい;は.れる,は.れ,は.れ-,-ば.れ,は.らす;はる,はれ;26228;1022;15
1523;棲;12;9;1966;;せい;す.む;ずみ;26866;;
1524;栖;10;9;2799;;せい;す.む;す,すみ;26646;;
1525;正;5;1;153;4;せい,しょう;ただ.しい,ただ.す,まさ,まさ.に;おお,くに,ま,まさし,ただし;27491;143;2
1526;清;11;4;638;2;せい,しょう,しん;きよ.い,きよ.まる,きよ.める;あき,さや,し,すが,すみ,せ,ちん;28165;705;28
1527;牲;9;8;1573;1;せい;;;29298;1274;52
1528;生;5;1;24;5;せい,しょう;い.きる,い.かす,い.ける,う.まれる,うま.れる,う.まれ,うまれ,う.む,お.う,は.える,は.やす,き,なま,なま-,な.る,な.す,む.す,-う;あさ,いき,いく,いけ,うぶ,うまい,え,おい,ぎゅう,くるみ,ごせ,さ,じょう,すぎ,そ,そう,ちる,なば,にう,にゅう,ふ,み,もう,よい,りゅう;29983;29;3
1529;盛;11;6;864;1;せい,じょう;も.る,さか.る,さか.ん;もり;30427;712;33
1530;精;14;5;454;3;せい,しょう,しやう;;きよ;31934;752;28
1531;聖;13;6;761;1;せい,しょう;ひじり;きよ,さと,さとし,せ,たか,ただ,ひろ,まさ,み;32854;1165;34
1532;声;7;2;51;3;せい,しょう;こえ,こわ-;;22768;388;5
1533;製;14;5;964;1;せい;;;35069;488;24
1534;西;6;2;386;5;せい,さい,す;にし;いり,ひし,むら;35199;259;5
1535;誠;13;6;1215;1;せい;まこと;きよ,さと,しげ,とも,のぶ,ま,まこ,まさ;35488;1128;41
1536;誓;14;8;1479;1;せい;ちか.う;;35475;1567;49
1537;請;15;8;1372;1;せい,しん,しょう;こ.う,う.ける;うけ;35531;524;29
1538;逝;10;8;2590;1;せい;ゆ.く,い.く;;36893;2018;60
1539;醒;16;8;1785;;せい;さ.ます,さ.める;;37266;;
1540;青;8;1;283;4;せい,しょう;あお,あお-,あお.い;お;38738;589;5
1541;静;14;4;390;3;せい,じょう;しず-,しず.か,しず.まる,しず.める;しづ;38745;764;18
